Datetime,Value
8/1/2014 3:00,0.537017826
8/1/2014 3:15,0.940649338
8/1/2014 3:30,0.14733377
8/1/2014 3:45,0.13030027
8/1/2014 4:00,0.053161715
8/1/2014 4:15,0.518854953
8/1/2014 4:30,0.871121948
8/1/2014 4:45,0.775024539
8/1/2014 5:00,0.487507292
8/1/2014 5:15,0.447925229
8/1/2014 5:30,0.807298209
8/1/2014 5:45,0.71997817
8/1/2014 6:00,0.004792576
8/1/2014 6:15,0.619215311
8/1/2014 6:30,0.481072379
8/1/2014 6:45,0.75479853
8/1/2014 7:00,0.336073699
8/1/2014 7:15,0.713171651
8/1/2014 7:30,0.939489699
8/1/2014 7:45,0.28771049
8/1/2014 8:00,0.228639045
8/1/2014 8:15,0.637133994
8/1/2014 8:30,0.587298282
8/1/2014 8:45,0.846918054
8/1/2014 9:00,0.850360783
8/1/2014 9:15,0.643768686
8/1/2014 9:30,0.766220338
8/1/2014 9:45,0.290135583
8/1/2014 10:00,0.202221828
8/1/2014 10:15,0.468935093
8/1/2014 10:30,0.910716129
8/1/2014 10:45,0.8540754
8/1/2014 11:00,0.450123829
8/1/2014 11:15,0.232223179
8/1/2014 11:30,0.193665776
8/1/2014 11:45,0.975389045
8/1/2014 12:00,0.969871989
8/1/2014 12:15,0.315861269
8/1/2014 12:30,0.649424184
8/1/2014 12:45,0.820588392
8/1/2014 13:00,0.90537071
8/1/2014 13:15,0.427685975
8/1/2014 13:30,0.159139951
8/1/2014 13:45,0.366842335
8/1/2014 14:00,0.718352958
8/1/2014 14:15,0.251281352
8/1/2014 14:30,0.079967641
8/1/2014 14:45,0.418382098
8/1/2014 15:00,0.261768722
8/1/2014 15:15,0.228099917
8/1/2014 15:30,0.472935431
8/1/2014 15:45,0.609882136
8/1/2014 16:00,0.330855904
8/1/2014 16:15,0.623193244
8/1/2014 16:30,0.070687932
8/1/2014 16:45,0.008205844
8/1/2014 17:00,0.24400961
8/1/2014 17:15,0.828545897
8/1/2014 17:30,0.656405067
8/1/2014 17:45,0.712189804
8/1/2014 18:00,0.055377442
8/1/2014 18:15,0.873037314
8/1/2014 18:30,0.378615911
8/1/2014 18:45,0.69569541
8/1/2014 19:00,0.414255612
8/1/2014 19:15,0.33376097
8/1/2014 19:30,0.03697731
8/1/2014 19:45,0.632701001
8/1/2014 20:00,0.518458651
8/1/2014 20:15,0.027041878
8/1/2014 20:30,0.835961822
8/1/2014 20:45,0.887829686
8/1/2014 21:00,0.664843876
8/1/2014 21:15,0.216149868
8/1/2014 21:30,0.36455871
8/1/2014 21:45,0.777720871
8/1/2014 22:00,0.578959171
8/1/2014 22:15,0.633751965
8/1/2014 22:30,0.975656464
8/1/2014 22:45,0.146122895
8/1/2014 23:00,0.311995419
8/1/2014 23:15,0.692022941
8/1/2014 23:30,0.302212946
8/1/2014 23:45,0.90062815
8/2/2014 0:00,0.973603939
8/2/2014 0:15,0.10452458
8/2/2014 0:30,0.193300001
8/2/2014 0:45,0.649223995
8/2/2014 1:00,0.294735018
8/2/2014 1:15,0.162335212
8/2/2014 1:30,0.64635657
8/2/2014 1:45,0.397554036
8/2/2014 2:00,0.506569426
8/2/2014 2:15,0.210727797
8/2/2014 2:30,0.67252773
8/2/2014 2:45,0.973355179
8/2/2014 3:00,0.281296547
8/2/2014 3:15,0.576747768
8/2/2014 3:30,0.232762281
8/2/2014 3:45,0.616970771
8/2/2014 4:00,0.14204422
8/2/2014 4:15,0.196471758
8/2/2014 4:30,0.020646133
8/2/2014 4:45,0.770235806
8/2/2014 5:00,0.085082366
8/2/2014 5:15,0.38747862
8/2/2014 5:30,0.296755898
8/2/2014 5:45,0.410246253
8/2/2014 6:00,0.15653186
8/2/2014 6:15,0.693220387
8/2/2014 6:30,0.922002634
8/2/2014 6:45,0.939983191
8/2/2014 7:00,0.770187568
8/2/2014 7:15,0.852741971
8/2/2014 7:30,0.759000659
8/2/2014 7:45,0.934372694
8/2/2014 8:00,0.736891427
8/2/2014 8:15,0.19990796
8/2/2014 8:30,0.321888734
8/2/2014 8:45,0.158063375
8/2/2014 9:00,0.325578713
8/2/2014 9:15,0.988477491
8/2/2014 9:30,0.870292369
8/2/2014 9:45,0.808450563
8/2/2014 10:00,0.366838125
8/2/2014 10:15,0.09562165
8/2/2014 10:30,0.315004428
8/2/2014 10:45,0.864544235
8/2/2014 11:00,0.547120152
8/2/2014 11:15,0.526108235
8/2/2014 11:30,0.934829551
8/2/2014 11:45,0.585483754
8/2/2014 12:00,0.611508012
8/2/2014 12:15,0.325566288
8/2/2014 12:30,0.380806994
8/2/2014 12:45,0.819067811
8/2/2014 13:00,0.155038967
8/2/2014 13:15,0.725723706
8/2/2014 13:30,0.235758732
8/2/2014 13:45,0.466596256
8/2/2014 14:00,0.804033517
8/2/2014 14:15,0.800332231
8/2/2014 14:30,0.340143404
8/2/2014 14:45,0.979471287
8/2/2014 15:00,0.040950986
8/2/2014 15:15,0.827225789
8/2/2014 15:30,0.761859681
8/2/2014 15:45,0.624251079
8/2/2014 16:00,0.410758083
8/2/2014 16:15,0.041141593
8/2/2014 16:30,0.657552442
8/2/2014 16:45,0.435312242
8/2/2014 17:00,0.908035926
8/2/2014 17:15,0.137902286
8/2/2014 17:30,0.944151575
8/2/2014 17:45,0.788731592
8/2/2014 18:00,0.391483922
8/2/2014 18:15,0.757992697
8/2/2014 18:30,0.439474546
8/2/2014 18:45,0.316126833
8/2/2014 19:00,0.555177597
8/2/2014 19:15,0.847099839
8/2/2014 19:30,0.622354994
8/2/2014 19:45,0.436611405
8/2/2014 20:00,0.122848697
8/2/2014 20:15,0.002188841
8/2/2014 20:30,0.955094673
8/2/2014 20:45,0.568441937
8/2/2014 21:00,0.824329762
8/2/2014 21:15,0.542177366
8/2/2014 21:30,0.946103884
8/2/2014 21:45,0.777056089
8/2/2014 22:00,0.345403281
8/2/2014 22:15,0.04280301
8/2/2014 22:30,0.42145704
8/2/2014 22:45,0.769039915
8/2/2014 23:00,0.291802307
8/2/2014 23:15,0.172856106
8/2/2014 23:30,0.771306886
8/2/2014 23:45,0.760160108
8/3/2014 0:00,0.709886662
8/3/2014 0:15,0.682888419
8/3/2014 0:30,0.427364985
8/3/2014 0:45,0.924443811
8/3/2014 1:00,0.806496548
8/3/2014 1:15,0.616855158
8/3/2014 1:30,0.970762163
8/3/2014 1:45,0.038678359
8/3/2014 2:00,0.735626295
8/3/2014 2:15,0.368686882
8/3/2014 2:30,0.552416721
8/3/2014 2:45,0.416268772
8/3/2014 3:00,0.492454579
8/3/2014 3:15,0.820388307
8/3/2014 3:30,0.679142515
8/3/2014 3:45,0.185111264
8/3/2014 4:00,0.039138901
8/3/2014 4:15,0.127902468
8/3/2014 4:30,0.02536563
8/3/2014 4:45,0.760791098
8/3/2014 5:00,0.394793406
8/3/2014 5:15,0.347641534
8/3/2014 5:30,0.559719539
8/3/2014 5:45,0.552075819
8/3/2014 6:00,0.61762812
8/3/2014 6:15,0.493432152
8/3/2014 6:30,0.779826371
8/3/2014 6:45,0.930721073
8/3/2014 7:00,0.328530858
8/3/2014 7:15,0.40710157
8/3/2014 7:30,0.70370585
8/3/2014 7:45,0.033042795
8/3/2014 8:00,0.748731869
8/3/2014 8:15,0.13857482
8/3/2014 8:30,0.204735193
8/3/2014 8:45,0.928390752
8/3/2014 9:00,0.460076676
8/3/2014 9:15,0.032667237
8/3/2014 9:30,0.83766731
8/3/2014 9:45,0.655985487
8/3/2014 10:00,0.318432492
8/3/2014 10:15,0.001539728
8/3/2014 10:30,0.524061901
8/3/2014 10:45,0.675855317
8/3/2014 11:00,0.093416962
8/3/2014 11:15,0.956585359
8/3/2014 11:30,0.567575458
8/3/2014 11:45,0.980085789
8/3/2014 12:00,0.388507917
8/3/2014 12:15,0.020230449
8/3/2014 12:30,0.763763362
8/3/2014 12:45,0.99218755
8/3/2014 13:00,0.202816347
8/3/2014 13:15,0.506363101
8/3/2014 13:30,0.567831695
8/3/2014 13:45,0.522338848
8/3/2014 14:00,0.391128124
8/3/2014 14:15,0.381323671
8/3/2014 14:30,0.564072944
8/3/2014 14:45,0.08062387
8/3/2014 15:00,0.57897903
8/3/2014 15:15,0.792436042
8/3/2014 15:30,0.160313969
8/3/2014 15:45,0.338313502
8/3/2014 16:00,0.230562496
8/3/2014 16:15,0.926602757
8/3/2014 16:30,0.279834596
8/3/2014 16:45,0.060171632
8/3/2014 17:00,0.225368492
8/3/2014 17:15,0.903376243
8/3/2014 17:30,0.257909293
8/3/2014 17:45,0.864872617
8/3/2014 18:00,0.650875798
8/3/2014 18:15,0.439053869
8/3/2014 18:30,0.114774787
8/3/2014 18:45,0.651378428
8/3/2014 19:00,0.29054155
8/3/2014 19:15,0.987957202
8/3/2014 19:30,0.221448066
8/3/2014 19:45,0.369528208
8/3/2014 20:00,0.174570161
8/3/2014 20:15,0.989837112
8/3/2014 20:30,0.345848712
8/3/2014 20:45,0.39731983
8/3/2014 21:00,0.463758653
8/3/2014 21:15,0.231042312
8/3/2014 21:30,0.825795097
8/3/2014 21:45,0.282376637
8/3/2014 22:00,0.396341888
8/3/2014 22:15,0.426318314
8/3/2014 22:30,0.966852893
8/3/2014 22:45,0.421750857
8/3/2014 23:00,0.674908979
8/3/2014 23:15,0.858014358
8/3/2014 23:30,0.851571775
8/3/2014 23:45,0.96291526
8/4/2014 0:00,0.561693833
8/4/2014 0:15,0.911310303
8/4/2014 0:30,0.704323262
8/4/2014 0:45,0.200806285
8/4/2014 1:00,0.849396967
8/4/2014 1:15,0.640612726
8/4/2014 1:30,0.065918039
8/4/2014 1:45,0.285378771
8/4/2014 2:00,0.732645505
8/4/2014 2:15,0.118816752
8/4/2014 2:30,0.868063908
8/4/2014 2:45,0.966166915
8/4/2014 3:00,0.854712511
8/4/2014 3:15,0.742588059
8/4/2014 3:30,0.604765365
8/4/2014 3:45,0.073770823
8/4/2014 4:00,0.134394571
8/4/2014 4:15,0.383600879
8/4/2014 4:30,0.418944074
8/4/2014 4:45,0.853906983
8/4/2014 5:00,0.255739199
8/4/2014 5:15,0.228100105
8/4/2014 5:30,0.330993654
8/4/2014 5:45,0.630692932
8/4/2014 6:00,0.487280507
8/4/2014 6:15,0.011780189
8/4/2014 6:30,0.158502126
8/4/2014 6:45,0.666538686
8/4/2014 7:00,0.639305657
8/4/2014 7:15,0.806196402
8/4/2014 7:30,0.776478479
8/4/2014 7:45,0.730175659
8/4/2014 8:00,0.700283363
8/4/2014 8:15,0.499448677
8/4/2014 8:30,0.359934693
8/4/2014 8:45,0.510142971
8/4/2014 9:00,0.207587653
8/4/2014 9:15,0.671914323
8/4/2014 9:30,0.679366075
8/4/2014 9:45,0.504473934
8/4/2014 10:00,0.729136592
8/4/2014 10:15,0.875262142
8/4/2014 10:30,0.234054128
8/4/2014 10:45,0.35780564
8/4/2014 11:00,0.658012199
8/4/2014 11:15,0.276051251
8/4/2014 11:30,0.895821191
8/4/2014 11:45,0.269728649
8/4/2014 12:00,0.232974559
8/4/2014 12:15,0.649869092
8/4/2014 12:30,0.301714669
8/4/2014 12:45,0.336530324
8/4/2014 13:00,0.989058767
8/4/2014 13:15,0.292270071
8/4/2014 13:30,0.485910914
8/4/2014 13:45,0.494100646
8/4/2014 14:00,0.100266421
8/4/2014 14:15,0.671832476
8/4/2014 14:30,0.447876773
8/4/2014 14:45,0.630198623
8/4/2014 15:00,0.632639755
8/4/2014 15:15,0.068397359
8/4/2014 15:30,0.776182328
8/4/2014 15:45,0.941925936
8/4/2014 16:00,0.397343007
8/4/2014 16:15,0.231235339
8/4/2014 16:30,0.117957029
8/4/2014 16:45,0.026482981
8/4/2014 17:00,0.021862015
8/4/2014 17:15,0.100245408
8/4/2014 17:30,0.209535024
8/4/2014 17:45,0.681108355
8/4/2014 18:00,0.371792077
8/4/2014 18:15,0.118695536
8/4/2014 18:30,0.696252254
8/4/2014 18:45,0.169891101
8/4/2014 19:00,0.840909533
8/4/2014 19:15,0.339132519
8/4/2014 19:30,0.758897442
8/4/2014 19:45,0.843591473
8/4/2014 20:00,0.896048865
8/4/2014 20:15,0.855376293
8/4/2014 20:30,0.68247213
8/4/2014 20:45,0.15734635
8/4/2014 21:00,0.334511148
8/4/2014 21:15,0.545394698
8/4/2014 21:30,0.335492787
8/4/2014 21:45,0.8373689
8/4/2014 22:00,0.782364899
8/4/2014 22:15,0.142004029
8/4/2014 22:30,0.720607823
8/4/2014 22:45,0.042371156
8/4/2014 23:00,0.894064185
8/4/2014 23:15,0.836426309
8/4/2014 23:30,0.999475948
8/4/2014 23:45,0.517532084
8/5/2014 0:00,0.393428502
8/5/2014 0:15,0.918222253
8/5/2014 0:30,0.260886955
8/5/2014 0:45,0.526497612
8/5/2014 1:00,0.462710326
8/5/2014 1:15,0.34031188
8/5/2014 1:30,0.62083636
8/5/2014 1:45,0.334905099
8/5/2014 2:00,0.167009805
8/5/2014 2:15,0.343038579
8/5/2014 2:30,0.043384624
8/5/2014 2:45,0.906179255
8/5/2014 3:00,0.795148343
8/5/2014 3:15,0.747248293
8/5/2014 3:30,0.74119992
8/5/2014 3:45,0.558793379
8/5/2014 4:00,0.799351563
8/5/2014 4:15,0.415187231
8/5/2014 4:30,0.110588036
8/5/2014 4:45,0.009540102
8/5/2014 5:00,0.734859528
8/5/2014 5:15,0.840051264
8/5/2014 5:30,0.138832792
8/5/2014 5:45,0.181938621
8/5/2014 6:00,0.437769123
8/5/2014 6:15,0.158022572
8/5/2014 6:30,0.352818874
8/5/2014 6:45,0.067723608
8/5/2014 7:00,0.834583239
8/5/2014 7:15,0.581192839
8/5/2014 7:30,0.466398619
8/5/2014 7:45,0.629820343
8/5/2014 8:00,0.164230426
8/5/2014 8:15,0.344121892
8/5/2014 8:30,0.193239196
8/5/2014 8:45,0.501147693
8/5/2014 9:00,0.485241262
8/5/2014 9:15,0.005888236
8/5/2014 9:30,0.459825849
8/5/2014 9:45,0.558914575
8/5/2014 10:00,0.297649002
8/5/2014 10:15,0.897840086
8/5/2014 10:30,0.90201466
8/5/2014 10:45,0.026739363
8/5/2014 11:00,0.463487331
8/5/2014 11:15,0.737084301
8/5/2014 11:30,0.15958074
8/5/2014 11:45,0.603748637
8/5/2014 12:00,0.915283854
8/5/2014 12:15,0.074827704
8/5/2014 12:30,0.26929778
8/5/2014 12:45,0.465319356
8/5/2014 13:00,0.960734045
8/5/2014 13:15,0.180205768
8/5/2014 13:30,0.34851335
8/5/2014 13:45,0.186789424
8/5/2014 14:00,0.113240795
8/5/2014 14:15,0.945507099
8/5/2014 14:30,0.253117957
8/5/2014 14:45,0.253857603
8/5/2014 15:00,0.594268307
8/5/2014 15:15,0.905113876
8/5/2014 15:30,0.752761051
8/5/2014 15:45,0.897513273
8/5/2014 16:00,0.108150677
8/5/2014 16:15,0.043357607
8/5/2014 16:30,0.135950549
8/5/2014 16:45,0.144047697
8/5/2014 17:00,0.02716227
8/5/2014 17:15,0.849386527
8/5/2014 17:30,0.662092152
8/5/2014 17:45,0.314797826
8/5/2014 18:00,0.387636841
8/5/2014 18:15,0.968641356
8/5/2014 18:30,0.67931065
8/5/2014 18:45,0.790245431
8/5/2014 19:00,0.634238138
8/5/2014 19:15,0.521813639
8/5/2014 19:30,0.059388499
8/5/2014 19:45,0.463436135
8/5/2014 20:00,0.267038614
8/5/2014 20:15,0.485654364
8/5/2014 20:30,0.773953584
8/5/2014 20:45,0.648449823
8/5/2014 21:00,0.048285607
8/5/2014 21:15,0.565301764
8/5/2014 21:30,0.130391026
8/5/2014 21:45,0.398709183
8/5/2014 22:00,0.372425742
8/5/2014 22:15,0.563228154
8/5/2014 22:30,0.560007867
8/5/2014 22:45,0.550081876
8/5/2014 23:00,0.968548454
8/5/2014 23:15,0.070447511
8/5/2014 23:30,0.732237353
8/5/2014 23:45,0.221752801
8/6/2014 0:00,0.785791328
8/6/2014 0:15,0.569209409
8/6/2014 0:30,0.597686735
8/6/2014 0:45,0.303947112
8/6/2014 1:00,0.278749174
8/6/2014 1:15,0.778489853
8/6/2014 1:30,0.289114962
8/6/2014 1:45,0.528921172
8/6/2014 2:00,0.92320365
8/6/2014 2:15,0.580982006
8/6/2014 2:30,0.953389028
8/6/2014 2:45,0.157182077
8/6/2014 3:00,0.647208214
8/6/2014 3:15,0.231275647
8/6/2014 3:30,0.61097086
8/6/2014 3:45,0.02689246
8/6/2014 4:00,0.294320342
8/6/2014 4:15,0.549685921
8/6/2014 4:30,0.160072913
8/6/2014 4:45,0.894939171
8/6/2014 5:00,0.706444418
8/6/2014 5:15,0.924289207
8/6/2014 5:30,0.598301174
8/6/2014 5:45,0.328341628
8/6/2014 6:00,0.267904161
8/6/2014 6:15,0.984403637
8/6/2014 6:30,0.268039756
8/6/2014 6:45,0.254474996
8/6/2014 7:00,0.186028422
8/6/2014 7:15,0.751120639
8/6/2014 7:30,0.403588926
8/6/2014 7:45,0.99451549
8/6/2014 8:00,0.902061701
8/6/2014 8:15,0.436008201
8/6/2014 8:30,0.1966813
8/6/2014 8:45,0.156749942
8/6/2014 9:00,0.891202176
8/6/2014 9:15,0.086117019
8/6/2014 9:30,0.49481013
8/6/2014 9:45,0.109430768
8/6/2014 10:00,0.820226713
8/6/2014 10:15,0.329421591
8/6/2014 10:30,0.810603601
8/6/2014 10:45,0.873681575
8/6/2014 11:00,0.206312153
8/6/2014 11:15,0.226493216
8/6/2014 11:30,0.230447067
8/6/2014 11:45,0.66392963
8/6/2014 12:00,0.125011878
8/6/2014 12:15,0.722003672
8/6/2014 12:30,0.329151354
8/6/2014 12:45,0.105654228
8/6/2014 13:00,0.945463894
8/6/2014 13:15,0.750714074
8/6/2014 13:30,0.761528038
8/6/2014 13:45,0.171579043
8/6/2014 14:00,0.503207425
8/6/2014 14:15,0.204301304
8/6/2014 14:30,0.468636561
8/6/2014 14:45,0.114619936
8/6/2014 15:00,0.381477842
8/6/2014 15:15,0.782518088
8/6/2014 15:30,0.632519757
8/6/2014 15:45,0.178985681
8/6/2014 16:00,0.451173656
8/6/2014 16:15,0.462341624
8/6/2014 16:30,0.955295226
8/6/2014 16:45,0.851077678
8/6/2014 17:00,0.610269015
8/6/2014 17:15,0.047563415
8/6/2014 17:30,0.035903275
8/6/2014 17:45,0.238902833
8/6/2014 18:00,0.019169347
8/6/2014 18:15,0.495975843
8/6/2014 18:30,0.300536553
8/6/2014 18:45,0.268581206
8/6/2014 19:00,0.357525731
8/6/2014 19:15,0.094857055
8/6/2014 19:30,0.334445383
8/6/2014 19:45,0.304185708
8/6/2014 20:00,0.036350864
8/6/2014 20:15,0.51800268
8/6/2014 20:30,0.089700742
8/6/2014 20:45,0.890058406
8/6/2014 21:00,0.4799016
8/6/2014 21:15,0.087102604
8/6/2014 21:30,0.941846931
8/6/2014 21:45,0.487560833
8/6/2014 22:00,0.881882499
8/6/2014 22:15,0.978929026
8/6/2014 22:30,0.737093724
8/6/2014 22:45,0.343090165
8/6/2014 23:00,0.420106517
8/6/2014 23:15,0.800959777
8/6/2014 23:30,0.34142709
8/6/2014 23:45,0.778695419
8/7/2014 0:00,0.930460903
8/7/2014 0:15,0.13881153
8/7/2014 0:30,0.89995016
8/7/2014 0:45,0.669706843
8/7/2014 1:00,0.848622628
8/7/2014 1:15,0.791090525
8/7/2014 1:30,0.146975744
8/7/2014 1:45,0.432393344
8/7/2014 2:00,0.656020928
8/7/2014 2:15,0.267061047
8/7/2014 2:30,0.780436608
8/7/2014 2:45,0.045620815
8/7/2014 3:00,0.264805127
8/7/2014 3:15,0.474027644
8/7/2014 3:30,0.411051045
8/7/2014 3:45,0.52019437
8/7/2014 4:00,0.666366793
8/7/2014 4:15,0.446856553
8/7/2014 4:30,0.487458387
8/7/2014 4:45,0.664598312
8/7/2014 5:00,0.247692877
8/7/2014 5:15,0.126778921
8/7/2014 5:30,0.917477291
8/7/2014 5:45,0.377906359
8/7/2014 6:00,0.844388488
8/7/2014 6:15,0.835647006
8/7/2014 6:30,0.323250948
8/7/2014 6:45,0.674499154
8/7/2014 7:00,0.004168366
8/7/2014 7:15,0.466242861
8/7/2014 7:30,0.929684999
8/7/2014 7:45,0.649928269
8/7/2014 8:00,0.332340627
8/7/2014 8:15,0.452955896
8/7/2014 8:30,0.549215013
8/7/2014 8:45,0.254719699
8/7/2014 9:00,0.140295816
8/7/2014 9:15,0.858470254
8/7/2014 9:30,0.51135287
8/7/2014 9:45,0.497409259
8/7/2014 10:00,0.098423635
8/7/2014 10:15,0.203517102
8/7/2014 10:30,0.161656188
8/7/2014 10:45,0.090496976
8/7/2014 11:00,0.506654424
8/7/2014 11:15,0.119697055
8/7/2014 11:30,0.161436397
8/7/2014 11:45,0.374427162
8/7/2014 12:00,0.445462798
8/7/2014 12:15,0.477618945
8/7/2014 12:30,0.449858534
8/7/2014 12:45,0.033558369
8/7/2014 13:00,0.305308774
8/7/2014 13:15,0.955893126
