Datetime,Value
7/30/2014 17:00,0.220203867
7/30/2014 17:15,0.231405353
7/30/2014 17:30,0.046542559
7/30/2014 17:45,0.249639616
7/30/2014 18:00,0.182594472
7/30/2014 18:15,0.228426268
7/30/2014 18:30,0.234996461
7/30/2014 18:45,0.167638467
7/30/2014 19:00,0.2686184
7/30/2014 19:15,0.18648099
7/30/2014 19:30,0.093352912
7/30/2014 19:45,0.020552637
7/30/2014 20:00,0.090187833
7/30/2014 20:15,0.014332028
7/30/2014 20:30,0.152110902
7/30/2014 20:45,0.079578722
7/30/2014 21:00,0.132015926
7/30/2014 21:15,0.203852559
7/30/2014 21:30,0.250093563
7/30/2014 21:45,0.186623266
7/30/2014 22:00,0.200036515
7/30/2014 22:15,0.136429707
7/30/2014 22:30,0.26433706
7/30/2014 22:45,0.198692644
7/30/2014 23:00,0.011666099
7/30/2014 23:15,0.084037183
7/30/2014 23:30,0.157648959
7/30/2014 23:45,0.232280189
7/31/2014 0:00,0.179522086
7/31/2014 0:15,0.02033375
7/31/2014 0:30,0.180959052
7/31/2014 0:45,0.265496375
7/31/2014 1:00,0.23684284
7/31/2014 1:15,0.090302743
7/31/2014 1:30,0.222721132
7/31/2014 1:45,0.024115395
7/31/2014 2:00,0.23657816
7/31/2014 2:15,0.082273935
7/31/2014 2:30,0.137121645
7/31/2014 2:45,0.134005268
7/31/2014 3:00,0.288189648
7/31/2014 3:15,0.278685635
7/31/2014 3:30,0.28417099
7/31/2014 3:45,0.291135561
7/31/2014 4:00,0.296111797
7/31/2014 4:15,0.118951991
7/31/2014 4:30,0.183970753
7/31/2014 4:45,0.003617756
7/31/2014 5:00,0.155349385
7/31/2014 5:15,0.048331474
7/31/2014 5:30,0.259094564
7/31/2014 5:45,0.160984613
7/31/2014 6:00,0.264399203
7/31/2014 6:15,0.052008259
7/31/2014 6:30,0.003935837
7/31/2014 6:45,0.034989
7/31/2014 7:00,0.00909812
7/31/2014 7:15,0.22402162
7/31/2014 7:30,0.03692086
7/31/2014 7:45,0.196174336
7/31/2014 8:00,0.17465642
7/31/2014 8:15,0.185623678
7/31/2014 8:30,0.288171295
7/31/2014 8:45,0.067891037
7/31/2014 9:00,0.130787533
7/31/2014 9:15,0.114220405
7/31/2014 9:30,0.064140754
7/31/2014 9:45,0.298837489
7/31/2014 10:00,0.295126733
7/31/2014 10:15,0.094947384
7/31/2014 10:30,0.07025492
7/31/2014 10:45,0.001294845
7/31/2014 11:00,0.032115361
7/31/2014 11:15,0.27970648
7/31/2014 11:30,0.042969384
7/31/2014 11:45,0.196293907
7/31/2014 12:00,0.069310462
7/31/2014 12:15,0.122781958
7/31/2014 12:30,0.238233169
7/31/2014 12:45,0.049939536
7/31/2014 13:00,0.052610254
7/31/2014 13:15,0.023859714
7/31/2014 13:30,0.203427415
7/31/2014 13:45,0.24203444
7/31/2014 14:00,0.106657226
7/31/2014 14:15,0.268435611
7/31/2014 14:30,0.267415209
7/31/2014 14:45,0.158878678
7/31/2014 15:00,0.182801706
7/31/2014 15:15,0.124596327
7/31/2014 15:30,0.087880793
7/31/2014 15:45,0.136818244
7/31/2014 16:00,0.182466759
7/31/2014 16:15,0.287018291
7/31/2014 16:30,0.235197622
7/31/2014 16:45,0.06246466
7/31/2014 17:00,0.023514975
7/31/2014 17:15,0.258545685
7/31/2014 17:30,0.201910089
7/31/2014 17:45,0.232914988
7/31/2014 18:00,0.06729118
7/31/2014 18:15,0.200661414
7/31/2014 18:30,0.143433996
7/31/2014 18:45,0.008906992
7/31/2014 19:00,0.210923364
7/31/2014 19:15,0.273088017
7/31/2014 19:30,0.012558547
7/31/2014 19:45,0.150381598
7/31/2014 20:00,0.068094518
7/31/2014 20:15,0.117980632
7/31/2014 20:30,0.142010685
7/31/2014 20:45,0.148671402
7/31/2014 21:00,0.283820179
7/31/2014 21:15,0.159548517
7/31/2014 21:30,0.053077215
7/31/2014 21:45,0.098141889
7/31/2014 22:00,0.155155559
7/31/2014 22:15,0.030692731
7/31/2014 22:30,0.067672066
7/31/2014 22:45,0.007746959
7/31/2014 23:00,0.050284115
7/31/2014 23:15,0.258924965
7/31/2014 23:30,0.266781293
7/31/2014 23:45,0.102913397
8/1/2014 0:00,0.069239199
8/1/2014 0:15,0.08626947
8/1/2014 0:30,0.156000566
8/1/2014 0:45,0.190588212
8/1/2014 1:00,0.175880819
8/1/2014 1:15,0.026954579
8/1/2014 1:30,0.118307036
8/1/2014 1:45,0.102272561
8/1/2014 2:00,0.255157799
8/1/2014 2:15,0.23051211
8/1/2014 2:30,0.230719214
8/1/2014 2:45,0.087496621
8/1/2014 3:00,0.239513059
8/1/2014 3:15,0.271358757
8/1/2014 3:30,0.172701942
8/1/2014 3:45,0.255517039
8/1/2014 4:00,0.026213896
8/1/2014 4:15,0.246188477
8/1/2014 4:30,0.270900096
8/1/2014 4:45,0.268964635
8/1/2014 5:00,0.071628705
8/1/2014 5:15,0.126536319
8/1/2014 5:30,0.262949629
8/1/2014 5:45,0.27162014
8/1/2014 6:00,0.157569562
8/1/2014 6:15,0.036183784
8/1/2014 6:30,0.273808181
8/1/2014 6:45,0.029165149
8/1/2014 7:00,0.06118704
8/1/2014 7:15,0.190093914
8/1/2014 7:30,0.128650225
8/1/2014 7:45,0.169462976
8/1/2014 8:00,0.205567628
8/1/2014 8:15,0.172653366
8/1/2014 8:30,0.180852507
8/1/2014 8:45,0.135068417
8/1/2014 9:00,0.205335232
8/1/2014 9:15,0.291503257
8/1/2014 9:30,0.255163446
8/1/2014 9:45,0.195812969
8/1/2014 10:00,0.205123284
8/1/2014 10:15,0.224587734
8/1/2014 10:30,0.228884598
8/1/2014 10:45,0.027992445
8/1/2014 11:00,0.278896115
8/1/2014 11:15,0.075325068
8/1/2014 11:30,0.149496091
8/1/2014 11:45,0.243078469
8/1/2014 12:00,0.282164404
8/1/2014 12:15,0.090928266
8/1/2014 12:30,0.298636753
8/1/2014 12:45,0.143566035
8/1/2014 13:00,0.094072463
8/1/2014 13:15,0.192462663
8/1/2014 13:30,0.292758522
8/1/2014 13:45,0.166728304
8/1/2014 14:00,0.247022651
8/1/2014 14:15,0.241829669
8/1/2014 14:30,0.131056004
8/1/2014 14:45,0.283467144
8/1/2014 15:00,0.295402833
8/1/2014 15:15,0.060712013
8/1/2014 15:30,0.137650435
8/1/2014 15:45,0.180721455
8/1/2014 16:00,0.187800489
8/1/2014 16:15,0.085934017
8/1/2014 16:30,0.235571973
8/1/2014 16:45,0.297812476
8/1/2014 17:00,0.093928811
8/1/2014 17:15,0.066691388
8/1/2014 17:30,0.083601724
8/1/2014 17:45,0.194077332
8/1/2014 18:00,0.259981678
8/1/2014 18:15,0.158681273
8/1/2014 18:30,0.227896557
8/1/2014 18:45,0.258586258
8/1/2014 19:00,0.078699307
8/1/2014 19:15,0.235469659
8/1/2014 19:30,0.14700281
8/1/2014 19:45,0.107180966
8/1/2014 20:00,0.289504763
8/1/2014 20:15,0.081067395
8/1/2014 20:30,0.01880379
8/1/2014 20:45,0.068725871
8/1/2014 21:00,0.070135737
8/1/2014 21:15,0.197829939
8/1/2014 21:30,0.118142316
8/1/2014 21:45,0.063947804
8/1/2014 22:00,0.066160919
8/1/2014 22:15,0.294117099
8/1/2014 22:30,0.17490025
8/1/2014 22:45,0.189189905
8/1/2014 23:00,0.12697851
8/1/2014 23:15,0.258795108
8/1/2014 23:30,0.047470722
8/1/2014 23:45,0.009442937
8/2/2014 0:00,0.041482138
8/2/2014 0:15,0.045420257
8/2/2014 0:30,0.266861814
8/2/2014 0:45,0.09592437
8/2/2014 1:00,0.157270081
8/2/2014 1:15,0.252878968
8/2/2014 1:30,0.061998757
8/2/2014 1:45,0.067283125
8/2/2014 2:00,0.078538489
8/2/2014 2:15,0.077938102
8/2/2014 2:30,0.035768632
8/2/2014 2:45,0.22788379
8/2/2014 3:00,0.151390273
8/2/2014 3:15,0.253845102
8/2/2014 3:30,0.126714093
8/2/2014 3:45,0.255945883
8/2/2014 4:00,0.096794639
8/2/2014 4:15,0.158646736
8/2/2014 4:30,0.229651334
8/2/2014 4:45,0.200445807
8/2/2014 5:00,0.086872053
8/2/2014 5:15,0.208044227
8/2/2014 5:30,0.043523728
8/2/2014 5:45,0.266005946
8/2/2014 6:00,0.072844156
8/2/2014 6:15,0.025935003
8/2/2014 6:30,0.222928303
8/2/2014 6:45,0.097485916
8/2/2014 7:00,0.299847301
8/2/2014 7:15,0.19810617
8/2/2014 7:30,0.200239539
8/2/2014 7:45,0.064719531
8/2/2014 8:00,0.134255315
8/2/2014 8:15,0.043313846
8/2/2014 8:30,0.149102897
8/2/2014 8:45,0.261149647
8/2/2014 9:00,0.244409839
8/2/2014 9:15,0.087414128
8/2/2014 9:30,0.032691018
8/2/2014 9:45,0.255780828
8/2/2014 10:00,0.229119662
8/2/2014 10:15,0.266974469
8/2/2014 10:30,0.090574154
8/2/2014 10:45,0.245574904
8/2/2014 11:00,0.053574197
8/2/2014 11:15,0.0128931
8/2/2014 11:30,0.22180873
8/2/2014 11:45,0.162975446
8/2/2014 12:00,0.162136313
8/2/2014 12:15,0.280493043
8/2/2014 12:30,0.131209614
8/2/2014 12:45,0.22920407
8/2/2014 13:00,0.038829465
8/2/2014 13:15,0.033165004
8/2/2014 13:30,0.10223158
8/2/2014 13:45,0.080760256
8/2/2014 14:00,0.244060823
8/2/2014 14:15,0.173195201
8/2/2014 14:30,0.06863447
8/2/2014 14:45,0.268206718
8/2/2014 15:00,0.139978198
8/2/2014 15:15,0.129380854
8/2/2014 15:30,0.015820306
8/2/2014 15:45,0.209489603
8/2/2014 16:00,0.0705412
8/2/2014 16:15,0.290302271
8/2/2014 16:30,0.292062257
8/2/2014 16:45,0.135051429
8/2/2014 17:00,0.019911863
8/2/2014 17:15,0.22993355
8/2/2014 17:30,0.067371483
8/2/2014 17:45,0.018247795
8/2/2014 18:00,0.240357653
8/2/2014 18:15,0.076239863
8/2/2014 18:30,0.272975905
8/2/2014 18:45,0.253386316
8/2/2014 19:00,0.198792231
8/2/2014 19:15,0.166862433
8/2/2014 19:30,0.018021265
8/2/2014 19:45,0.066525906
8/2/2014 20:00,0.053405601
8/2/2014 20:15,0.079484283
8/2/2014 20:30,0.183024933
8/2/2014 20:45,0.134206046
8/2/2014 21:00,0.260176679
8/2/2014 21:15,0.172204493
8/2/2014 21:30,0.105620206
8/2/2014 21:45,0.14635696
8/2/2014 22:00,0.172329005
8/2/2014 22:15,0.111824552
8/2/2014 22:30,0.178462181
8/2/2014 22:45,0.155916618
8/2/2014 23:00,0.020712002
8/2/2014 23:15,0.008424698
8/2/2014 23:30,0.189065802
8/2/2014 23:45,0.112300628
8/3/2014 0:00,0.012839519
8/3/2014 0:15,0.287907684
8/3/2014 0:30,0.103255591
8/3/2014 0:45,0.111823137
8/3/2014 1:00,0.001044079
8/3/2014 1:15,0.291145427
8/3/2014 1:30,0.180567707
8/3/2014 1:45,0.072159848
8/3/2014 2:00,0.092789386
8/3/2014 2:15,0.133763867
8/3/2014 2:30,0.250794304
8/3/2014 2:45,0.093371552
8/3/2014 3:00,0.125691361
8/3/2014 3:15,0.011726422
8/3/2014 3:30,0.006314132
8/3/2014 3:45,0.250354602
8/3/2014 4:00,0.013578351
8/3/2014 4:15,0.05464572
8/3/2014 4:30,0.064775406
8/3/2014 4:45,0.044456483
8/3/2014 5:00,0.256692131
8/3/2014 5:15,0.162824889
8/3/2014 5:30,0.082224708
8/3/2014 5:45,0.093887947
8/3/2014 6:00,0.139652641
8/3/2014 6:15,0.145306633
8/3/2014 6:30,0.273922541
8/3/2014 6:45,0.264858577
8/3/2014 7:00,0.120325618
8/3/2014 7:15,0.01411519
8/3/2014 7:30,0.029839183
8/3/2014 7:45,0.065125733
8/3/2014 8:00,0.063571586
8/3/2014 8:15,0.149912324
8/3/2014 8:30,0.088680666
8/3/2014 8:45,0.294546011
8/3/2014 9:00,0.253555195
8/3/2014 9:15,0.007187693
8/3/2014 9:30,0.232894679
8/3/2014 9:45,0.160816237
8/3/2014 10:00,0.106015555
8/3/2014 10:15,0.25412349
8/3/2014 10:30,0.299794349
8/3/2014 10:45,0.144110439
8/3/2014 11:00,0.059590663
8/3/2014 11:15,0.030793232
8/3/2014 11:30,0.151548152
8/3/2014 11:45,0.050312041
8/3/2014 12:00,0.052754263
8/3/2014 12:15,0.096588199
8/3/2014 12:30,0.036090768
8/3/2014 12:45,0.006281851
8/3/2014 13:00,0.231931945
8/3/2014 13:15,0.277689377
8/3/2014 13:30,0.252596181
8/3/2014 13:45,0.168284552
8/3/2014 14:00,0.273413539
8/3/2014 14:15,0.091353369
8/3/2014 14:30,0.060525424
8/3/2014 14:45,0.1048492
8/3/2014 15:00,0.114625254
8/3/2014 15:15,0.078814128
8/3/2014 15:30,0.254003831
8/3/2014 15:45,0.251381492
8/3/2014 16:00,0.029312532
8/3/2014 16:15,0.185771785
8/3/2014 16:30,0.143619878
8/3/2014 16:45,0.223765962
8/3/2014 17:00,0.055891687
8/3/2014 17:15,0.168408148
8/3/2014 17:30,0.278435356
8/3/2014 17:45,0.158836902
8/3/2014 18:00,0.151365089
8/3/2014 18:15,0.023797339
8/3/2014 18:30,0.250971286
8/3/2014 18:45,0.058376331
8/3/2014 19:00,0.286914346
8/3/2014 19:15,0.123218074
8/3/2014 19:30,0.035459988
8/3/2014 19:45,0.142658075
8/3/2014 20:00,0.054616648
8/3/2014 20:15,0.060725573
8/3/2014 20:30,0.256731027
8/3/2014 20:45,0.026096971
8/3/2014 21:00,0.009466657
8/3/2014 21:15,0.095874741
8/3/2014 21:30,0.172358487
8/3/2014 21:45,0.244968207
8/3/2014 22:00,0.275278051
8/3/2014 22:15,0.151681101
8/3/2014 22:30,0.024688262
8/3/2014 22:45,0.208986337
8/3/2014 23:00,0.145363775
8/3/2014 23:15,0.150610866
8/3/2014 23:30,0.153904682
8/3/2014 23:45,0.167668587
8/4/2014 0:00,0.012561563
8/4/2014 0:15,0.024285724
8/4/2014 0:30,0.153038567
8/4/2014 0:45,0.271499526
8/4/2014 1:00,0.188154958
8/4/2014 1:15,0.030761254
8/4/2014 1:30,0.191405885
8/4/2014 1:45,0.189335973
8/4/2014 2:00,0.269320191
8/4/2014 2:15,0.127944059
8/4/2014 2:30,0.057343024
8/4/2014 2:45,0.10728675
8/4/2014 3:00,0.170089179
8/4/2014 3:15,0.290970634
8/4/2014 3:30,0.040094067
8/4/2014 3:45,0.228760304
8/4/2014 4:00,0.289840074
8/4/2014 4:15,0.28122049
8/4/2014 4:30,0.013561614
8/4/2014 4:45,0.111038392
8/4/2014 5:00,0.120800137
8/4/2014 5:15,0.151108545
8/4/2014 5:30,0.143412967
8/4/2014 5:45,0.232769222
8/4/2014 6:00,0.092394625
8/4/2014 6:15,0.181675133
8/4/2014 6:30,0.15621758
8/4/2014 6:45,0.229090693
8/4/2014 7:00,0.21616185
8/4/2014 7:15,0.075195597
8/4/2014 7:30,0.116204165
8/4/2014 7:45,0.163051882
8/4/2014 8:00,0.044969859
8/4/2014 8:15,0.289184761
8/4/2014 8:30,0.12615006
8/4/2014 8:45,0.108758296
8/4/2014 9:00,0.259512346
8/4/2014 9:15,0.064362306
8/4/2014 9:30,0.002875973
8/4/2014 9:45,0.086140251
8/4/2014 10:00,0.021768665
8/4/2014 10:15,0.271736804
8/4/2014 10:30,0.040572681
8/4/2014 10:45,0.04549835
8/4/2014 11:00,0.238325689
8/4/2014 11:15,0.278215942
8/4/2014 11:30,0.224249086
8/4/2014 11:45,0.062832312
8/4/2014 12:00,0.033227819
8/4/2014 12:15,0.156551399
8/4/2014 12:30,0.053289577
8/4/2014 12:45,0.056924649
8/4/2014 13:00,0.269464776
8/4/2014 13:15,0.252180419
8/4/2014 13:30,0.171899026
8/4/2014 13:45,0.187967028
8/4/2014 14:00,0.192922173
8/4/2014 14:15,0.221547315
8/4/2014 14:30,0.260411607
8/4/2014 14:45,0.032319317
8/4/2014 15:00,0.200022161
8/4/2014 15:15,0.087142426
8/4/2014 15:30,0.104076084
8/4/2014 15:45,0.033894362
8/4/2014 16:00,0.201970519
8/4/2014 16:15,0.215126924
8/4/2014 16:30,0.057627244
8/4/2014 16:45,0.128635789
8/4/2014 17:00,0.249523696
8/4/2014 17:15,0.163123948
8/4/2014 17:30,0.201312682
8/4/2014 17:45,0.013604133
8/4/2014 18:00,0.058418491
8/4/2014 18:15,0.052507544
8/4/2014 18:30,0.010365306
8/4/2014 18:45,0.164196526
8/4/2014 19:00,0.033989815
8/4/2014 19:15,0.010984486
8/4/2014 19:30,0.142440405
8/4/2014 19:45,0.184715974
8/4/2014 20:00,0.022184894
8/4/2014 20:15,0.287443569
8/4/2014 20:30,0.294221547
8/4/2014 20:45,0.194451077
8/4/2014 21:00,0.217218266
8/4/2014 21:15,0.208989226
8/4/2014 21:30,0.202159532
8/4/2014 21:45,0.219477216
8/4/2014 22:00,0.153373046
8/4/2014 22:15,0.248252134
8/4/2014 22:30,0.293928711
8/4/2014 22:45,0.273033736
8/4/2014 23:00,0.003496583
8/4/2014 23:15,0.134759102
8/4/2014 23:30,0.010645873
8/4/2014 23:45,0.287867363
8/5/2014 0:00,0.187801608
8/5/2014 0:15,0.073265233
8/5/2014 0:30,0.069297592
8/5/2014 0:45,0.203951432
8/5/2014 1:00,0.201715273
8/5/2014 1:15,0.1865811
8/5/2014 1:30,0.040516595
8/5/2014 1:45,0.046945686
8/5/2014 2:00,0.064561924
8/5/2014 2:15,0.197738111
8/5/2014 2:30,0.101316746
8/5/2014 2:45,0.286580523
8/5/2014 3:00,0.1524269
8/5/2014 3:15,0.0405874
8/5/2014 3:30,0.087229471
8/5/2014 3:45,0.146739
8/5/2014 4:00,0.23052605
8/5/2014 4:15,0.073753878
8/5/2014 4:30,0.247590456
8/5/2014 4:45,0.154449389
8/5/2014 5:00,0.118668851
8/5/2014 5:15,0.080847072
8/5/2014 5:30,0.156899624
8/5/2014 5:45,0.285003683
8/5/2014 6:00,0.254893054
8/5/2014 6:15,0.152242945
8/5/2014 6:30,5.38106E-06
8/5/2014 6:45,0.145410588
8/5/2014 7:00,0.140269318
8/5/2014 7:15,0.139100248
8/5/2014 7:30,0.282435588
8/5/2014 7:45,0.068260854
8/5/2014 8:00,0.099435704
8/5/2014 8:15,0.089750497
8/5/2014 8:30,0.188979074
8/5/2014 8:45,0.042733811
8/5/2014 9:00,0.090310997
8/5/2014 9:15,0.190811915
8/5/2014 9:30,0.206534862
8/5/2014 9:45,0.005044299
8/5/2014 10:00,0.202693467
8/5/2014 10:15,0.225302704
8/5/2014 10:30,0.141326925
8/5/2014 10:45,0.078626373
8/5/2014 11:00,0.108778427
8/5/2014 11:15,0.166013469
8/5/2014 11:30,0.246636524
8/5/2014 11:45,0.160751385
8/5/2014 12:00,0.224358489
8/5/2014 12:15,0.002477348
8/5/2014 12:30,0.219051184
8/5/2014 12:45,0.029585943
8/5/2014 13:00,0.134668641
8/5/2014 13:15,0.271272582
8/5/2014 13:30,0.229554535
8/5/2014 13:45,0.089021278
8/5/2014 14:00,0.202831654
8/5/2014 14:15,0.133524091
8/5/2014 14:30,0.170619374
8/5/2014 14:45,0.085530979
8/5/2014 15:00,0.066831025
8/5/2014 15:15,0.236978157
8/5/2014 15:30,0.15903924
8/5/2014 15:45,0.272802942
8/5/2014 16:00,0.17379717
8/5/2014 16:15,0.296343758
8/5/2014 16:30,0.100090622
8/5/2014 16:45,0.174941703
8/5/2014 17:00,0.233372213
8/5/2014 17:15,0.18165244
8/5/2014 17:30,0.138491111
8/5/2014 17:45,0.274627119
8/5/2014 18:00,0.220456051
8/5/2014 18:15,0.128393147
8/5/2014 18:30,0.173630634
8/5/2014 18:45,0.270422481
8/5/2014 19:00,0.085946206
8/5/2014 19:15,0.206317891
8/5/2014 19:30,0.0687285
8/5/2014 19:45,0.044254887
8/5/2014 20:00,0.040252932
8/5/2014 20:15,0.114488775
8/5/2014 20:30,0.297520427
8/5/2014 20:45,0.015709941
8/5/2014 21:00,0.084790337
8/5/2014 21:15,0.223337462
8/5/2014 21:30,0.148743701
8/5/2014 21:45,0.097208751
8/5/2014 22:00,0.250123912
8/5/2014 22:15,0.008969678
8/5/2014 22:30,0.206130717
8/5/2014 22:45,0.190683693
8/5/2014 23:00,0.259590805
8/5/2014 23:15,0.235589102
8/5/2014 23:30,0.167744659
8/5/2014 23:45,0.127795013
8/6/2014 0:00,0.050884817
8/6/2014 0:15,0.222655801
8/6/2014 0:30,0.20699968
8/6/2014 0:45,0.114271546
8/6/2014 1:00,0.162710911
8/6/2014 1:15,0.138240288
8/6/2014 1:30,0.027979543
8/6/2014 1:45,0.052207447
8/6/2014 2:00,0.168239589
8/6/2014 2:15,0.110967474
8/6/2014 2:30,0.109429342
8/6/2014 2:45,0.204346113
8/6/2014 3:00,0.124162653
8/6/2014 3:15,0.068532993
8/6/2014 3:30,0.235252119
8/6/2014 3:45,0.054679198
8/6/2014 4:00,0.186760805
8/6/2014 4:15,0.170533237
8/6/2014 4:30,0.240655589
8/6/2014 4:45,0.272479975
8/6/2014 5:00,0.105715816
8/6/2014 5:15,0.223985688
8/6/2014 5:30,0.115031238
8/6/2014 5:45,0.186832097
8/6/2014 6:00,0.150367633
8/6/2014 6:15,0.119313644
8/6/2014 6:30,0.137902783
8/6/2014 6:45,0.212258108
8/6/2014 7:00,0.212180102
8/6/2014 7:15,0.205628782
8/6/2014 7:30,0.107601716
8/6/2014 7:45,0.088653499
8/6/2014 8:00,0.217879142
8/6/2014 8:15,0.146042531
8/6/2014 8:30,0.225305589
8/6/2014 8:45,0.091797845
8/6/2014 9:00,0.017638644
8/6/2014 9:15,0.217995048
8/6/2014 9:30,0.241935989
8/6/2014 9:45,0.047469345
8/6/2014 10:00,0.058446171
8/6/2014 10:15,0.038060644
8/6/2014 10:30,0.126077755
8/6/2014 10:45,0.144229932
8/6/2014 11:00,0.089767106
8/6/2014 11:15,0.199293004
8/6/2014 11:30,0.00980806
8/6/2014 11:45,0.237141069
8/6/2014 12:00,0.253706588
8/6/2014 12:15,0.018783148
8/6/2014 12:30,0.2106782
8/6/2014 12:45,0.074129431
8/6/2014 13:00,0.151947597
8/6/2014 13:15,0.081383466
8/6/2014 13:30,0.075853416
8/6/2014 13:45,0.150588397
8/6/2014 14:00,0.252745734
8/6/2014 14:15,0.030347721
8/6/2014 14:30,0.195827891
8/6/2014 14:45,0.140158452
8/6/2014 15:00,0.017859199
8/6/2014 15:15,0.132849949
8/6/2014 15:30,0.224166089
8/6/2014 15:45,0.110874263
8/6/2014 16:00,0.086076678
8/6/2014 16:15,0.016657949
8/6/2014 16:30,0.274670741
8/6/2014 16:45,0.152661677
8/6/2014 17:00,0.25982717
8/6/2014 17:15,0.262291825
8/6/2014 17:30,0.152904085
8/6/2014 17:45,0.269691061
8/6/2014 18:00,0.036574635
8/6/2014 18:15,0.275552052
8/6/2014 18:30,0.272894022
8/6/2014 18:45,0.097337671
8/6/2014 19:00,0.210248251
8/6/2014 19:15,0.297026608
8/6/2014 19:30,0.196049303
8/6/2014 19:45,0.095340844
8/6/2014 20:00,0.278896047
8/6/2014 20:15,0.23993776
8/6/2014 20:30,0.064916647
8/6/2014 20:45,0.24065192
8/6/2014 21:00,0.08006064
8/6/2014 21:15,0.286091744
8/6/2014 21:30,0.238930169
8/6/2014 21:45,0.216777691
8/6/2014 22:00,0.171330232
8/6/2014 22:15,0.109585613
8/6/2014 22:30,0.212848453
8/6/2014 22:45,0.19113986
8/6/2014 23:00,0.158096892
8/6/2014 23:15,0.018088582
8/6/2014 23:30,0.020157455
8/6/2014 23:45,0.274976592
8/7/2014 0:00,0.021683225
8/7/2014 0:15,0.297932278
8/7/2014 0:30,0.082289457
8/7/2014 0:45,0.215795848
8/7/2014 1:00,0.092190192
8/7/2014 1:15,0.029086731
8/7/2014 1:30,0.197605142
8/7/2014 1:45,0.176482478
8/7/2014 2:00,0.054144774
8/7/2014 2:15,0.077546834
8/7/2014 2:30,0.196759162
8/7/2014 2:45,0.087098678
8/7/2014 3:00,0.071535028
8/7/2014 3:15,0.144369989
8/7/2014 3:30,0.077612119
8/7/2014 3:45,0.079706759
8/7/2014 4:00,0.200789618
8/7/2014 4:15,0.009125992
8/7/2014 4:30,0.083337861
8/7/2014 4:45,0.101493403
8/7/2014 5:00,0.145976643
8/7/2014 5:15,0.084215496
8/7/2014 5:30,0.159141461
8/7/2014 5:45,0.089885654
8/7/2014 6:00,0.237975366
8/7/2014 6:15,0.277866327
8/7/2014 6:30,0.197774846
8/7/2014 6:45,0.12248998
8/7/2014 7:00,0.107512813
8/7/2014 7:15,0.166357048
8/7/2014 7:30,0.081890544
8/7/2014 7:45,0.045863017
8/7/2014 8:00,0.215697221
8/7/2014 8:15,0.063031664
8/7/2014 8:30,0.289242863
8/7/2014 8:45,0.242670812
8/7/2014 9:00,0.153388821
8/7/2014 9:15,0.117424592
8/7/2014 9:30,0.178959001
8/7/2014 9:45,0.132458145
8/7/2014 10:00,0.213808421
8/7/2014 10:15,0.228314694
8/7/2014 10:30,0.098907111
8/7/2014 10:45,0.023035939
8/7/2014 11:00,0.032238901
8/7/2014 11:15,0.034083424
8/7/2014 11:30,0.008621292
8/7/2014 11:45,0.268899578
8/7/2014 12:00,0.169536064
8/7/2014 12:15,0.018613745
8/7/2014 12:30,0.287297317
8/7/2014 12:45,0.17845999
8/7/2014 13:00,0.279448904
8/7/2014 13:15,0.165943515
